title,artist,duration_sec
"オノマトペ","におP",215
"A Perfect Sky","BONNIE PINK",215
"GO GO サマー！","KARA",205
"bin","におP",215
"イケナイ太陽","ORANGE RANGE",215
"少女ふぜゐ","みきとP",215
"YONAKI","HIMEHINA",215
"啼くOwl","HIMEHINA",215
"夏祭り","Whiteberry",215
"打上花火","DAOKO × 米津玄師",285
"マリオネット","におP",215
"レトロポリス","HIMEHINA",215
"きらきら武士","レキシ",215
"透明アンサー","じん",215
"Supernova","9mm Parabellum Bullet",215
"新しい光","9mm Parabellum Bullet",215
"んっあっあっ。","SLAVE.V-V-R",215
"Lamb.","GARNiDELiA",215
"月陽- ツキアカリ -","みきとP",270
"リンネ","ハチ",215
"U.S.A.","DA PUMP",215
"え？あぁ、そう。","蝶々P",215
"CHOCOLATE","ちゃんみな",215
"夢見る少女じゃいられない","相川七瀬",215
"LUVORATORRRRRY!","ギガP",215
"熱愛フローズン","におP",215
"反芻シ考","におP",215
"従属ふりったー","におP",215
"NEW KAWAII","FRUITS ZIPPER",215
"シャルル","バルーン",215
"BLIZZARD","BURNOUT SYNDROMES",215
"よくばり","Ayase",215
"幽霊東京","Ayase",215
"眩しいDNAだけ","ずっと真夜中でいいのに。",215
"パラレルスペック","ゲスの極み乙女。",215
"キラーボール","ゲスの極み乙女。",215
"純情スカート","におP",215
"歌よ","Belle",215
"ポーラー・スター","八神純子",215
"少女Ａ","中森明菜",193
"東京は夜","におP",215
"fallin' fallin'","しなの椰凜",190
"トランシー","におP",215
"29時はビビッド","におP",215
"夜のいきもの","におP",215
"深淵","におP",215
"京都ダ菓子屋センソー","におP",215
"イケない太陽","ORANGE RANGE",215
"おねがいダーリン","松下",215
"インタビュア","クワガタP",215
"デスペレート feat. LOLUET","biz",214
"Hoodstar","Division All Stars",215
"No Pain, Not to be Strong","和楽器バンド",215
"恋ゲバ","新しい学校のリーダーズ",215
"華奢なリップ feat.ちゃんみな","ジェニーハイ",238
"共感覚おばけ","ササノマリイ",215
"フラッシュバッカ―","結束バンド",257
"今日、明後日、いつだって","におP",215
"ツキミソウ","Novelbright",215
"君じゃなきゃダメみたい","オーイシマサヨシ",215
"マイハートハードピンチ","相対性理論",215
"第三の心臓","はるまきごはん",215
"脳漿炸裂ガール","れるりり",215
"Stella","Fling Posse",215
"バッキンガム","水曜日のカンパネラ",215
"猟奇的なキスを私にして","ゲスの極み乙女。",215
"ロマンスがありあまる","ゲスの極み乙女。",215
"あなたクランケン","におP",215
"Share The World","東方神起",215
"夕景イエスタデイ","じん",215
"ワールド・コーリング","じん",215
"春嵐","におP",215
"如月アテンション","じん",215
"オツキミリサイタル","じん",215
"小夜子-jazz arrange-","みきとP",264
"Shake it!","emon",215
"ウラオモテ","におP",215
"零れる日々の色","におP",215
"生きる","水野あつ",215
"Fragrance","におP",215
"何なんw","藤井風",215
"ワルキューレがとまらない","ワルキューレ",215
"幽霊屋敷の首吊り少女","トーマ",215
"SECRET DVD","倖田來未",215
"自堕落","こめだわら",215
"ハイド・アンド・シーク","におP",215
"Never Glow Up","ちゃんみな",255
"aimai","におP",215
"Divas Eid（アカペラ 一番のみ）","HIMEHINA",90
"我慢","におP",215
"眠る時にあなたの声を","におP",215
"撫でんな","におP",215
"いーあるふぁんくらぶ","みきとP",215
"Bye-Good-Bye","BE:FIRST",215
"MY COLOR","Perfume",215
"だいじょばない","Perfume",215
"どうしようか？","Nissy",215
"忘れられないの","サカナクション",215
"ドキッ!こういうのが恋なの?","えり〜な",215
"抱きしめる","倖田來未",215
"8月32日","におP",215
"シャングリラ","チャットモンチー",215
"弱虫モンブラン","DECO*27",215
"ヒビカセ","ギガP",215
"Corruption","におP",215
"Trap of Love","星宮いちご",245
"Blessing","halyosy",215
"I'm a Pop","ちゃんみな",215
"The Everlasting Guilty Crown","EGOIST",315
"やガて女はきれいになるだろう","におP",215
"侵蝕","L'Arc~en~Ciel",302
"メアの教育","におP",215
"おやすみ歌姫、さよなら鳴き声","クリープハイプ",244
"金曜日のおはよう","HoneyWorks",215
"チャイナアドバイス","相対性理論",215
"CANDY CANDY","きゃりーぱみゅぱみゅ",215
"ゆるふわ樹海ガール","石風呂",215
"ラヴコリーダ","におP",215
"Chase","L'Arc~en~Ciel",215
"Pretender","Official髭男dism",315
"カムパネル","におP",215
"アプリコット","におP",215
"わたしのアール","くらげP",215
"夜撫でるメロウ","Ayase",236
"一休さん","水曜日のカンパネラ",215
"ハウトゥー世界征服","Neru",215
"イドラのサーカス","Neru",215
"サムライハート(Some Like It Hot!!)","SPYAIR",191
"Gentle Words","倖田來未",215
"feel","倖田來未",215
"ゴールデン・イエロー","神山羊",255
"ラブレター・フロム・メランコリー","におP",215
"アンパンマンのマーチ","ドリーミング",150
"ドミノ倒し","すりぃ",202
"ERROR","niki",235
"六兆年と一夜物語","kemu",235
"ノウナイディスコ","におP",215
"LOVE＆ROLL","supercell",295
"ジェニーはご機嫌ななめ","ジューシィ・フルーツ",215
"PON PON PON","きゃりーぱみゅぱみゅ",242
"SUN","星野源",215
"クノイチでも恋がしたい","みきとP",215
"長く短い祭り","椎名林檎",239
"OVERLAY（全部XIDENVer.）","JASPĘR",210
"シリョクケンサ","40mP",215
"シャンパンゴールド","伊弉冉一二三",215
"ファッションモンスター","きゃりーぱみゅぱみゅ",215
"DESTINY","ねこぼーろ",215
"週に１度の恋人","相対性理論",215
"煙る","におP",215
"女々しくて","ゴールデンボンバー",215
"アイネクライネ","米津玄師",215
"トウキョウ・シャンディ・ランデヴ","MAELSONdes",169
"Rainy～雨に打たれて～","倖田來未",215
"深海シティアンダーグラウンド","田中B",215
"シネマ","Ayase",215
"ハイネとクライネ","におP",215
"初現地ライブ ダウトメン","ダウトメン",215
"The Everlasting","EGOIST",315
"No Regret","倖田來未",215
"プリティ・ケーキ・マジック","Kaede+Cheeky",215
"星間飛行～Freyja Ver.～","フレイア・ヴィオン",238
"ウィーアー!","きただにひろし",240
"小夜子（Jazz Ver.）","みきとP",264
"レーザービーム","Perfume",215
"テレキャスター・ストライプ（全知全能Ver.）","ポルカドットスティングレイ",225
"夕立のリボン","みきとP",228
"サレンダー","におP",215
"ヒャダインのカカカタ☆カタオモイ-C","ヒャダイン",215
"トウキョウダイバアフェイクショウ","におP",215
"千本桜（和楽器バンドver.)","和楽器バンド",245
"It's a small world","King Gnu",215
"Move on now!","美月",215
"Trap of Love ～蘭ソロ Ver.～","紫吹蘭",245
"Spring of Life","Perfume",215
"MIREE","Suchmos",215
"チルドレンレコード","じん",215
"ドーナツホール2024","ハチ",204
"フォニィ","ツミキ",215
"テレキャスター・ストライプ(全知全能 ver.)","ポルカドットスティングレイ",225
"キャットラビング","香椎モイミ",215
"キューティーハニー","前川陽子",215
"drop pop candy","ギガP",215
"ごきげんだぜっ! 〜Nothing But Something〜","DA PUMP",255
"Letters","宇多田ヒカル",215
"STAYTUNE","Suchmos",300
"金木犀 feat.Ado","くじら",305
"阿吽のビーツ","羽生まゐご",215
"Sparkle","RADWIMPS",215
"めめめめめ","におP",215
"leia","ゆよゆっぺ",215
"かなしみのなみにおぼれる","Neru",215
"Do Me More","安室奈美恵",215
"3$EVEN","SixTONES",215
"星屑ヴィーナス","Aimer",252
"あなぐらぐらし","におP",215
"ズルい女","シャ乱Q",215
"ウイスキーがお好きでしょ","石川さゆり",215
"GILA GILA","Awich",215
"バレンタイン・キッス","国生さゆり",215
"チョコレイト・ディスコ","Perfume",215
"「かわいい」","におP",215
"GIRL TALK","安室奈美恵",215
"翼をください","赤い鳥",215
"ノンブレス・オブリージュ","ピノキオピー",215
"Shake It Up","倖田來未",215
"JUICY","倖田來未",215
"D.D.D.feat.SOULHEAD","倖田來未",215
"Reaaon","玉置成実",215
"新興宗教","におP",215
"タマシイレボリューション","Superfly",215
"Deeper Deeper","ONE OK ROCK",215
"MIST","Suchmos",215
"無能"," österreich",215
"Butterfry","木村カエラ",258
"ジョイフル","いきものがかり",202
"travling","宇多田ヒカル",314
"愛猫","におP",215
"京都ダ菓子屋センソ―","におP",215
"ふつーの魔法少女でごめんなさい","ピノキオピー",215
"人マニア","原口沙輔",215
"カゲロウデイズ","じん",215
"プライド革命","CHiCO with HoneyWorks",215
"２億４千万の瞳","郷ひろみ",215
"NIPPON","椎名林檎",215
"スタート","におP",215
"酔いどれしらず","Kanaria",143
"パープルタウン〜You Oughta Know By Now〜","八神純子",245
"プレイバックPart２","山口百恵",213
"駅","竹内まりや",215
"フライデー • ナイト","なとり",177
"上海蟹の朝","くるり",302
"紅蓮華","LiSA",238
"夕立のりぽん","みきとP",228
"Fire◎Frower","halyosy",254
"departure！","小野正利",258
"Mela！","緑黄色社会",242
"メリッサ","ポルノグラフィティ",215
"ホタルノヒカリ","いきものがかり",215
"mido","におP",215
"酔いどれ知れず","Kanaria",143
"La La La Love Song","久保田利伸",288
"ドライフラワ―","優里",286
"マジLOVE1000％","ST☆RISH",210
"プレイバック Part2","山口百恵",213
"DESIRE -情熱-","中森明菜",264
"ウォーアイニー","高橋瞳×BEAT CRUSADERS",245
"可愛くてごめん","HoneyWorks",215
